time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2018-01-01 00:00:00,17.1,9.0,59.0,,,180.0,9.0,,,,Fog
2018-01-01 01:00:00,17.3,9.5,60.0,0.0,,180.0,9.4,,1017.0,,Fog
2018-01-01 02:00:00,15.7,10.0,69.0,0.0,,170.0,5.4,,1017.8,,Fog
2018-01-01 03:00:00,14.5,11.3,81.0,0.0,,160.0,7.6,,1018.5,,Fog
2018-01-01 04:00:00,13.4,11.8,90.0,0.0,,100.0,5.4,,1019.1,,Fog
2018-01-01 05:00:00,12.3,11.2,93.0,0.0,,,0.0,,1019.1,,Fog
2018-01-01 06:00:00,12.3,10.7,90.0,0.0,,,0.0,,1019.6,,Fog
2018-01-01 07:00:00,11.2,6.7,74.0,0.0,,280.0,0.0,,1020.3,,Fog
2018-01-01 08:00:00,11.2,4.4,63.0,0.0,,280.0,9.4,,1019.9,,Fog
2018-01-01 09:00:00,9.5,3.5,66.0,0.0,,240.0,9.4,,1019.3,,Fog
2018-01-01 10:00:00,9.5,4.1,69.0,0.0,,90.0,0.0,,1019.6,,Fog
2018-01-01 11:00:00,9.0,3.4,68.0,0.0,,,0.0,,1019.4,,Fog
2018-01-01 12:00:00,9.0,4.0,71.0,0.0,,,0.0,,1019.6,,
2018-01-01 13:00:00,7.9,3.4,73.0,0.0,,,0.0,,1019.7,,
2018-01-01 14:00:00,7.9,3.0,71.0,0.0,,100.0,0.0,,1019.5,,
2018-01-01 15:00:00,7.3,2.4,71.0,0.0,,,0.0,,1019.6,,Fog
2018-01-01 16:00:00,8.4,4.0,74.0,0.0,,,0.0,,1020.0,,Fog
2018-01-01 17:00:00,12.3,4.5,59.0,0.0,,80.0,0.0,,1020.9,,
2018-01-01 18:00:00,16.2,2.2,39.0,0.0,,80.0,0.0,,1021.6,,
2018-01-01 19:00:00,19.0,2.4,33.0,0.0,,240.0,0.0,,1021.1,,
2018-01-01 20:00:00,21.2,2.0,28.0,0.0,,240.0,7.6,,1019.7,,
2018-01-01 21:00:00,22.3,1.3,25.0,0.0,,,0.0,,1018.2,,
2018-01-01 22:00:00,23.4,0.5,22.0,0.0,,160.0,5.4,,1017.3,,
2018-01-01 23:00:00,23.4,1.1,23.0,0.0,,160.0,7.6,,1017.7,,
2018-01-02 00:00:00,21.2,7.8,42.0,0.0,,170.0,5.4,,1018.1,,
2018-01-02 01:00:00,19.5,10.2,55.0,0.0,,190.0,5.4,,1018.1,,
2018-01-02 02:00:00,16.8,9.0,60.0,0.0,,150.0,13.0,,1019.0,,
2018-01-02 03:00:00,15.1,11.3,78.0,0.0,,120.0,11.2,,1019.7,,
2018-01-02 04:00:00,14.5,10.7,78.0,0.0,,,0.0,,1019.5,,Fog
2018-01-02 05:00:00,14.5,10.1,75.0,0.0,,,0.0,,1019.5,,Fog
2018-01-02 06:00:00,13.4,9.1,75.0,0.0,,,0.0,,1020.0,,Fog
2018-01-02 07:00:00,12.3,8.4,77.0,0.0,,80.0,0.0,,1020.2,,Fog
2018-01-02 08:00:00,12.3,8.4,77.0,0.0,,80.0,5.4,,1020.2,,
2018-01-02 09:00:00,12.3,7.8,74.0,0.0,,,0.0,,1020.2,,
2018-01-02 10:00:00,12.3,7.4,72.0,0.0,,,0.0,,1020.0,,
2018-01-02 11:00:00,11.8,6.3,69.0,0.0,,,0.0,,1019.6,,
2018-01-02 12:00:00,12.3,6.8,69.0,0.0,,,0.0,,1019.7,,
2018-01-02 13:00:00,12.3,7.4,72.0,0.0,,,0.0,,1019.9,,
2018-01-02 14:00:00,12.9,4.6,57.0,0.0,,90.0,0.0,,1020.2,,
2018-01-02 15:00:00,11.8,5.7,66.0,0.0,,310.0,0.0,,1020.5,,
2018-01-02 16:00:00,12.3,6.1,66.0,0.0,,310.0,9.4,,1020.1,,Fog
2018-01-02 17:00:00,13.4,7.4,67.0,0.0,,260.0,7.6,,1020.5,,Fog
2018-01-02 18:00:00,15.7,7.2,57.0,0.0,,,0.0,,1020.5,,Fog
2018-01-02 19:00:00,18.4,4.6,40.0,0.0,,250.0,0.0,,1019.8,,
2018-01-02 20:00:00,21.8,3.0,29.0,0.0,,150.0,0.0,,1018.6,,
2018-01-02 21:00:00,24.5,-0.6,19.0,0.0,,150.0,5.4,,1017.3,,
2018-01-02 22:00:00,26.8,-2.9,14.0,0.0,,160.0,5.4,,1016.4,,
2018-01-02 23:00:00,27.3,-3.5,13.0,0.0,,190.0,5.4,,1016.4,,
2018-01-03 00:00:00,25.1,6.3,30.0,0.0,,150.0,5.4,,1016.5,,
2018-01-03 01:00:00,22.9,8.2,39.0,0.0,,290.0,0.0,,1016.5,,
2018-01-03 02:00:00,20.1,2.4,29.0,0.0,,350.0,0.0,,1016.8,,
2018-01-03 03:00:00,20.7,2.5,30.0,0.0,,350.0,5.4,,1017.0,,
2018-01-03 04:00:00,19.5,-1.6,24.0,0.0,,230.0,0.0,,1017.0,,
2018-01-03 05:00:00,17.3,0.9,33.0,0.0,,230.0,5.4,,1017.3,,
2018-01-03 06:00:00,17.9,2.2,35.0,0.0,,280.0,7.6,,1017.7,,
2018-01-03 07:00:00,17.3,-2.9,25.0,0.0,,350.0,9.4,,1017.5,,
2018-01-03 08:00:00,17.9,-4.1,22.0,0.0,,300.0,7.6,,1017.0,,
2018-01-03 09:00:00,16.8,-4.5,23.0,0.0,,,0.0,,1016.8,,
2018-01-03 10:00:00,15.1,-2.8,29.0,0.0,,120.0,0.0,,1017.1,,
2018-01-03 11:00:00,14.5,-3.8,28.0,0.0,,80.0,0.0,,1016.9,,
2018-01-03 12:00:00,13.4,-3.4,31.0,0.0,,340.0,0.0,,1016.7,,
2018-01-03 13:00:00,12.9,-2.2,35.0,0.0,,340.0,7.6,,1016.3,,
2018-01-03 14:00:00,14.0,-3.3,30.0,0.0,,160.0,0.0,,1016.7,,
2018-01-03 15:00:00,12.3,-1.6,38.0,0.0,,,0.0,,1017.1,,
2018-01-03 16:00:00,13.4,-1.8,35.0,0.0,,260.0,0.0,,1017.4,,
2018-01-03 17:00:00,16.8,-0.9,30.0,0.0,,,0.0,,1017.9,,
2018-01-03 18:00:00,17.9,0.1,30.0,0.0,,150.0,0.0,,1017.8,,
2018-01-03 19:00:00,19.5,0.5,28.0,0.0,,,0.0,,1018.1,,
2018-01-03 20:00:00,21.8,-2.2,20.0,0.0,,330.0,0.0,,1016.5,,
