,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,Today,2024-04-12 17:00:00+00:00,2024-04-13 01:00:00+00:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",5 to 15 mph,S,https://api.weather.gov/icons/land/day/fog/bkn?size=medium,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 73. South wind 5 to 15 mph, with gusts as high as 25 mph."
1,2,Tonight,2024-04-13 01:00:00+00:00,2024-04-13 13:00:00+00:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 to 15 mph,SSE,"https://api.weather.gov/icons/land/night/rain,20/rain,40?size=medium",Chance Light Rain,"A chance of rain after 11pm. Mostly cloudy, with a low around 52. South southeast wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
2,3,Saturday,2024-04-13 13:00:00+00:00,2024-04-14 01:00:00+00:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 90}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",10 to 15 mph,S,"https://api.weather.gov/icons/land/day/rain,90?size=medium",Rain,"Rain. Mostly cloudy, with a high near 61. South wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible."
3,4,Saturday Night,2024-04-14 01:00:00+00:00,2024-04-14 13:00:00+00:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 70}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 94}",5 to 15 mph,S,"https://api.weather.gov/icons/land/night/rain,70/rain_showers,40?size=medium",Light Rain Likely then Chance Rain Showers,"Rain likely before 11pm, then a chance of rain showers. Mostly cloudy, with a low around 44. South wind 5 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
4,5,Sunday,2024-04-14 13:00:00+00:00,2024-04-15 01:00:00+00:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 70}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 85}",10 to 15 mph,SSW,"https://api.weather.gov/icons/land/day/rain_showers,70?size=medium",Rain Showers Likely,"Rain showers likely. Partly sunny, with a high near 59. South southwest wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible."
5,6,Sunday Night,2024-04-15 01:00:00+00:00,2024-04-15 13:00:00+00:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 to 15 mph,NW,"https://api.weather.gov/icons/land/night/rain,40/rain,20?size=medium",Slight Chance Light Rain,"A chance of rain showers before 11pm, then a slight chance of rain between 11pm and 5am. Partly cloudy, with a low around 45. Chance of precipitation is 40%."
6,7,Monday,2024-04-15 13:00:00+00:00,2024-04-16 01:00:00+00:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 96}",5 to 15 mph,SE,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 68."
7,8,Monday Night,2024-04-16 01:00:00+00:00,2024-04-16 13:00:00+00:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 49."
8,9,Tuesday,2024-04-16 13:00:00+00:00,2024-04-17 01:00:00+00:00,True,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 84}",5 to 15 mph,S,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 74."
9,10,Tuesday Night,2024-04-17 01:00:00+00:00,2024-04-17 13:00:00+00:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 51."
10,11,Wednesday,2024-04-17 13:00:00+00:00,2024-04-18 01:00:00+00:00,True,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 84}",5 to 10 mph,S,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 75."
11,12,Wednesday Night,2024-04-18 01:00:00+00:00,2024-04-18 13:00:00+00:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 53."
12,13,Thursday,2024-04-18 13:00:00+00:00,2024-04-19 01:00:00+00:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 71."
