,isDaytime,temperature_degF,windDirection,icon,shortForecast,temperature_degC,dewpoint_degC,dewpoint_degF,windSpeed_mph,probabilityOfPrecipitationPercent,relativeHumidityPercent
0,False,56,SSE,"https://api.weather.gov/icons/land/night/ovc,9?size=small",Cloudy,13.33,-73.33,-99.99,10,9,78
1,False,56,SE,"https://api.weather.gov/icons/land/night/rain,21?size=small",Slight Chance Light Rain,13.33,-73.33,-99.99,10,21,85
2,False,54,SE,"https://api.weather.gov/icons/land/night/rain,21?size=small",Slight Chance Light Rain,12.22,-73.33,-99.99,10,21,89
3,False,54,SE,"https://api.weather.gov/icons/land/night/rain,21?size=small",Slight Chance Light Rain,12.22,-73.33,-99.99,10,21,91
4,False,54,SE,"https://api.weather.gov/icons/land/night/rain,21?size=small",Slight Chance Light Rain,12.22,-73.33,-99.99,10,21,87
5,False,54,SE,"https://api.weather.gov/icons/land/night/rain,21?size=small",Slight Chance Light Rain,12.22,-73.33,-99.99,10,21,86
6,False,54,SE,"https://api.weather.gov/icons/land/night/rain,21?size=small",Slight Chance Light Rain,12.22,-73.33,-99.99,10,21,85
7,False,52,SE,"https://api.weather.gov/icons/land/night/rain,43?size=small",Chance Light Rain,11.11,-73.33,-99.99,15,43,84
8,True,54,SE,"https://api.weather.gov/icons/land/day/rain,43?size=small",Chance Light Rain,12.22,-73.33,-99.99,15,43,79
9,True,52,SE,"https://api.weather.gov/icons/land/day/rain,43?size=small",Chance Light Rain,11.11,-73.33,-99.99,15,43,80
10,True,52,SSE,"https://api.weather.gov/icons/land/day/rain,43?size=small",Chance Light Rain,11.11,-73.33,-99.99,15,43,79
11,True,52,SSE,"https://api.weather.gov/icons/land/day/rain,43?size=small",Chance Light Rain,11.11,-73.33,-99.99,15,43,75
12,True,55,SSE,"https://api.weather.gov/icons/land/day/rain,43?size=small",Chance Light Rain,12.78,-73.33,-99.99,15,43,72
13,True,55,S,"https://api.weather.gov/icons/land/day/rain,86?size=small",Rain,12.78,-73.33,-99.99,15,86,68
14,True,58,S,"https://api.weather.gov/icons/land/day/rain,86?size=small",Rain,14.44,-73.33,-99.99,15,86,68
15,True,58,S,"https://api.weather.gov/icons/land/day/rain,86?size=small",Rain,14.44,-73.33,-99.99,15,86,68
16,True,61,SSW,"https://api.weather.gov/icons/land/day/rain,86?size=small",Rain,16.11,-73.33,-99.99,15,86,70
17,True,61,SSW,"https://api.weather.gov/icons/land/day/rain,86?size=small",Rain,16.11,-73.33,-99.99,15,86,76
18,True,57,SSW,"https://api.weather.gov/icons/land/day/rain,86?size=small",Rain,13.89,-73.33,-99.99,15,86,89
19,True,57,SW,"https://api.weather.gov/icons/land/day/rain,63?size=small",Light Rain Likely,13.89,-73.33,-99.99,15,63,82
20,False,57,SW,"https://api.weather.gov/icons/land/night/rain,63?size=small",Light Rain Likely,13.89,-73.33,-99.99,15,63,80
21,False,57,SW,"https://api.weather.gov/icons/land/night/rain,63?size=small",Light Rain Likely,13.89,-73.33,-99.99,15,63,86
22,False,55,W,"https://api.weather.gov/icons/land/night/rain,63?size=small",Light Rain Likely,12.78,-73.33,-99.99,15,63,91
23,False,53,W,"https://api.weather.gov/icons/land/night/rain,63?size=small",Light Rain Likely,11.67,-73.33,-99.99,15,63,86
24,False,55,W,"https://api.weather.gov/icons/land/night/rain,63?size=small",Light Rain Likely,12.78,-73.33,-99.99,15,63,83
25,False,53,S,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,11.67,-73.33,-99.99,5,16,79
26,False,50,S,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,10.0,-73.33,-99.99,5,16,77
27,False,53,S,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,11.67,-73.33,-99.99,5,16,75
28,False,53,SE,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,11.67,-73.33,-99.99,5,16,73
